#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       86,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8869700998764940E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       87,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9437318516399249E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       88,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0334251337859564E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       89,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1222560679562289E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       90,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1852786669387117E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       91,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.2078739463431656E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       92,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1852786669669028E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       93,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1222560680065606E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       94,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0334251338459291E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       95,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9437318516905878E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       96,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8869700998947870E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       97,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8984233267948292E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       98,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0006038482999045E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                       99,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1919520017719258E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      100,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1909039272048026E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      101,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4499946415922187E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      102,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7445214752005290E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      103,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0441455550319210E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      104,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3230987879483141E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      105,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5607955580116875E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      106,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7415789276124947E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      107,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8544246348170474E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      108,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8927672041443110E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      109,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8544246348652564E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      110,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7415789277061269E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      111,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5607955581451915E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      112,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3230987881132793E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      113,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0441455552169077E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      114,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7445214753909163E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      115,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4499946417700890E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      116,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1909039273500584E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      117,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9984781719962429E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      118,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8953808148736928E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      119,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8833297108668663E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      120,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9398311125877660E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      121,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0294931962788694E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      122,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1183911742760252E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      123,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1814863252359346E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      124,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.2041107182185832E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      125,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1814863252641756E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      126,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1183911743264265E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      127,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0294931963388510E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      128,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9398311126383480E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      129,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8833297108848985E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      130,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8953808148391303E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      131,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9984781719019488E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      132,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1909039272048026E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      133,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1898639981299575E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      134,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4500190161172930E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      135,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7454948545114432E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      136,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0459175527156051E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      137,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3255151931442462E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      138,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5637069973205775E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      139,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7448409879664913E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      140,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8578960547051810E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      141,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8963082632734284E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      142,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8578960547534756E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      143,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7448409880602919E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      144,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5637069974543288E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      145,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3255151933095608E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      146,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0459175529010393E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      147,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7454948547023539E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      148,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4500190162957944E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      149,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1898639982758977E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      150,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9963609768850327E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      151,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8923496884241633E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      152,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8797064461890548E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      153,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9359550669588752E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      154,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0255934976680528E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      155,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1145645599110045E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      156,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1777360594796490E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      157,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.2003908516047202E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      158,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1777360595079191E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      159,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1145645599614445E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      160,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0255934977280892E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      161,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9359550670093823E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      162,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8797064462068204E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      163,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8923496883891273E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      164,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9963609767900977E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      165,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1898639981299575E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      166,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1888322261573229E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      167,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4500530941001076E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      168,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7464807641054489E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      169,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0477056019416001E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      170,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3279513121704612E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      171,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5666414814634673E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      172,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7481287271092936E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      173,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8613948342004932E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      174,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8998772588686250E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      175,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8613948342488736E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      176,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7481287272032462E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      177,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5666414815974824E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      178,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3279513123361170E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      179,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0477056021274623E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      180,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7464807642969105E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      181,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4500530942792412E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      182,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1888322263039347E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      183,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9942522900723524E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      184,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8893300022789732E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      185,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8761004050584048E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      186,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9321038633676611E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      187,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0217262245099321E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      188,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1107764330501907E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      189,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1740280874167491E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      190,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1967145667837907E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      191,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1740280874450553E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      192,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1107764331006963E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      193,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0217262245699774E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      194,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9321038634181097E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      195,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8761004050759170E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      196,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8893300022434462E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      197,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9942522899767745E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      198,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1888322261573229E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      199,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1878086228275768E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      200,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4500968751357693E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      201,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7474791904933885E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      202,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0495096744748708E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      203,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3304071017662678E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      204,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5695989536064893E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      205,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7514420775267735E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      206,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8649208989999220E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      207,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.9034741143019788E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      208,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.8649208990484051E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      209,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.7514420776209101E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      210,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.5695989537407570E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      211,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.3304071019322664E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      212,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   3.0495096746611904E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      213,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.7474791906854015E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      214,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.4500968753155559E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      215,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1878086229748867E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      216,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9921521385762326E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      217,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8863218113801554E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      218,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.8725116869810697E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      219,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   1.9282776506595545E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      220,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.0178915632338215E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      221,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1070270012783535E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      222,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1703626258182198E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,11      ,14      ,                      223,   1.2000000000000000E+01,   1.0000000000000000E+00,   5.5000000000000000E+00,   2.1930820829255741E+07
